StudentID,Name,EnrollmentYear,Major,Gender
2024460,Cade Castro,2002,Engineering,Female
2024461,Noble Patton,2001,Civil,Female
2024462,Driscoll Juarez,2017,Engineering,Male
2024463,Boris Watts,2002,Psychology,Female
2024464,Nathan Berger,2011,Education,Female
2024465,Oscar Sanders,2021,English,Male
2024466,Kaseem Rasmussen,2013,Business,Female
2024467,Nathaniel Buckner,2013,Engineering,Female
2024468,Zeus Gamble,2023,Engineering,Female
2024469,Plato Martin,2015,Communication,Male
2024470,Christian Lancaster,2006,Civil,Female
2024471,Elton Allison,2009,Civil,Male
2024472,Jack Ochoa,2002,English,Male
2024473,Lamar Schroeder,2012,Engineering,Male
2024474,Arthur Herring,2007,Engineering,Female
2024475,Dante Graves,2009,Art,Male
2024476,Buckminster Hammond,2004,Business,Male
2024477,Kennedy Keith,2010,Education,Male
2024478,Jack Ware,2002,Art,Female
2024479,Mohammad Cunningham,2012,Communication,Female
2024480,Kadeem Petty,2008,Education,Male
2024481,Ivan Burnett,2002,Software,Male
2024482,Cain Vinson,2020,English,Male
2024483,Damon Michael,2005,Education,Female
2024484,Jeremy Lucas,2009,English,Female
2024485,Nasim Sexton,2002,Communication,Female
2024486,Kermit Mathews,2015,Business,Male
2024487,Uriah Hardin,2013,Business,Female
2024488,Kaseem Garcia,2014,Psychology,Male
2024489,Steel Raymond,2014,English,Male
2024490,Beck Church,2009,English,Female
2024491,Ira Edwards,2017,Literature,Female
2024492,Vaughan George,2022,Civil,Female
2024493,Josiah Ingram,2003,History,Male
2024494,Gil Sharpe,2006,English,Female
2024495,Walker Estrada,2001,Business,Male
2024496,Vaughan Juarez,2015,Literature,Male
2024497,Carson Becker,2016,History,Female
2024498,Tobias Allen,2018,English,Female
2024499,Tad Knight,2005,Education,Female
2024500,Kaseem Whitley,2016,History,Female
2024501,Neil Cash,2002,Communication,Male
2024502,Ali Hubbard,2008,Art,Female
2024503,Cyrus Keith,2002,History,Female
2024504,Ulric Sanchez,2018,History,Male
2024505,Eric Richmond,2015,Engineering,Female
2024506,Zeph Aguirre,2024,Business,Female
2024507,Len Combs,2022,Software,Male
2024508,Zachery Prince,2019,Civil,Male
2024509,Myles Bean,2012,Education,Male
2024510,Nicholas Flores,2023,Communication,Female
2024511,Dalton Moses,2020,English,Female
2024512,Galvin Ashley,2005,Communication,Female
2024513,Jack Walter,2003,Civil,Male
2024514,Arthur Spears,2024,Art,Male
2024515,Holmes O'connor,2014,Civil,Male
2024516,Slade Marsh,2002,History,Male
2024517,Zane Garrett,2014,English,Female
2024518,Jermaine Cooke,2004,Engineering,Female
2024519,Kasimir Jackson,2019,Engineering,Female
2024520,Tyler Schultz,2003,Engineering,Female
2024521,Channing Lang,2017,History,Female
2024522,Kenyon Kennedy,2019,Art,Male
2024523,Harding Bennett,2022,Communication,Female
2024524,Kirk Hull,2009,History,Male
2024525,Nathan Burton,2019,History,Male
2024526,Jin Gray,2011,Business,Male
2024527,Lyle Gaines,2015,Engineering,Female
2024528,Cedric Vang,2011,Business,Female
2024529,Laith Campos,2001,Education,Female
2024530,Clark Huber,2005,Engineering,Male
2024531,Otto Sawyer,2003,Art,Male
2024532,Russell Benson,2009,Communication,Male
2024533,Zahir Combs,2020,Civil,Male
2024534,Reed Owens,2017,Civil,Female
2024535,Kirk Pitts,2006,Engineering,Male
2024536,Quentin Stanton,2003,Business,Female
2024537,Tiger Prince,2004,Education,Male
2024538,Clarke Pruitt,2003,English,Female
2024539,Kasimir Allison,2001,Engineering,Male
2024540,Kareem Robles,2023,Communication,Female
2024541,Cooper Beck,2007,Civil,Female
2024542,Kirk Bender,2008,Business,Female
2024543,Ian Hopkins,2018,Software,Female
2024544,Samson Sampson,2010,Engineering,Male
2024545,Micah Calhoun,2012,Engineering,Female
2024546,Cody Manning,2018,Communication,Male
2024547,Joshua Mosley,2010,Business,Female
2024548,Elijah Quinn,2021,Civil,Male
2024549,Ray Case,2022,Art,Female
2024550,Linus Mcdowell,2009,Business,Male
2024551,Simon Warren,2005,Engineering,Female
2024552,Xenos Fowler,2007,Communication,Female
2024553,Orson Noble,2013,Education,Female
2024554,Wade Daugherty,2004,History,Female
2024555,Griffith Sparks,2008,Civil,Female
2024556,Harrison Lynn,2013,Civil,Male
2024557,Vladimir Richmond,2017,Engineering,Female
2024558,Logan Briggs,2020,Business,Female
2024559,Emerson Nguyen,2010,Communication,Male
